2024-05-08 14:19:30,0.07991647720336914
2024-05-08 14:19:47,0.08790850639343262
2024-05-08 14:20:03,0.08191418647766113
2024-05-08 14:20:19,0.07892012596130371
2024-05-08 14:21:09,0.08191442489624023
2024-05-08 14:21:33,0.08391404151916504
2024-05-08 14:21:56,0.07791996002197266
2024-05-08 14:22:20,0.08091545104980469
2024-05-08 14:25:13,0.08291506767272949
2024-05-08 14:25:33,0.07891726493835449
2024-05-08 14:31:32,0.08490920066833496
2024-05-08 14:31:58,0.0809175968170166
2024-05-08 14:32:28,0.09490299224853516
2024-05-08 14:32:47,0.08191370964050293
2024-05-08 14:33:46,0.0809171199798584
2024-05-08 15:18:18,0.15808987617492676
2024-05-14 08:43:05,0.11162090301513672
2024-05-14 08:43:21,0.07791352272033691
2024-05-14 08:43:43,0.07891273498535156
2024-05-14 08:44:12,0.07791376113891602
2024-05-14 08:49:20,0.08806824684143066
2024-05-14 08:50:49,0.08191061019897461
2024-05-14 08:52:50,0.08290934562683105
2024-05-14 08:53:12,0.07791543006896973
2024-05-14 08:53:29,0.07691740989685059
2024-05-14 08:53:53,0.08291172981262207
2024-05-20 17:26:43,0.34995555877685547
2024-05-20 17:26:59,0.113372802734375
2024-05-20 17:28:52,0.10389280319213867
2024-05-20 17:29:45,0.08535575866699219
2024-05-20 17:31:00,0.08391189575195312
2024-05-22 13:26:06,0.11634516716003418
2024-05-22 13:26:21,0.08526492118835449
2024-05-22 13:27:40,0.09390377998352051
2024-05-22 13:28:01,0.08287477493286133
2024-05-22 13:28:42,0.08291292190551758
2024-05-22 13:29:52,0.08191537857055664
2024-05-22 13:30:31,0.0832681655883789
2024-05-22 13:31:56,0.0789194107055664
2024-05-22 13:34:31,0.0829153060913086
2024-05-22 13:35:54,0.0809166431427002
2024-05-22 13:36:07,0.07991790771484375
2024-05-22 13:36:20,0.08291435241699219
2024-05-22 13:36:38,0.07991814613342285
2024-05-22 13:37:05,0.07991862297058105
2024-05-22 13:37:20,0.08191514015197754
2024-05-22 13:37:33,0.07991719245910645
2024-05-22 13:37:52,0.09490203857421875
2024-05-22 13:38:19,0.09090590476989746
2024-05-22 13:38:38,0.0809171199798584
2024-05-22 13:38:58,0.08191537857055664
2024-05-22 13:39:23,0.08091545104980469
2024-05-22 13:39:45,0.0809175968170166
2024-05-22 13:41:10,0.08491182327270508
2024-05-23 17:44:31,0.1774890422821045
2024-05-23 17:44:49,0.10386896133422852
2024-05-23 17:45:05,0.10586667060852051
2024-05-23 17:45:15,0.10287094116210938
2024-05-23 17:45:39,0.07989764213562012
2024-05-23 17:46:02,0.07790136337280273
