id;przeznaczenie;ekonomia;komfort;styl;min_price;max_price
42;Rodzinny;1;0;1;1000;5000
43;Rodzinny;1;0;1;1000;5000
44;Sportowy;0;0;1;1000;5000
45;Trasy;0;1;-1;0;10000
46;Trasy;0;1;-1;0;10000
47;Trasy;0;1;-1;0;10000
48;Trasy;1;1;0;0;10000
49;Trasy;1;1;0;0;10000
50;Trasy;1;1;0;0;10000000
51;Miejski;0;0;0;0;20000
52;Uniwersalny;1;1;1;0;10000
53;Uniwersalny;1;1;1;0;10000
54;Uniwersalny;1;1;1;0;10000
55;Uniwersalny;1;1;1;0;10000
56;Uniwersalny;1;1;1;0;10000
57;Uniwersalny;1;1;1;0;10000
58;Uniwersalny;1;1;1;0;10000
59;Uniwersalny;1;1;1;0;10000
60;Uniwersalny;1;1;1;0;10000
61;Uniwersalny;1;1;1;0;10000
62;Uniwersalny;1;1;1;0;10000
63;Miejski;1;1;0;0;10000
64;Miejski;1;1;0;0;10000
24;Miejski;1;0;0;0;10000
25;Miejski;1;0;0;0;10000
26;Miejski;1;0;0;0;10000
27;Rodzinny;1;0;0;0;10000
28;Rodzinny;1;0;0;0;10000
29;Rodzinny;1;0;0;0;10000
30;Rodzinny;0;2;0;0;10000
31;Trasy;1;0;-1;0;10000
32;Trasy;1;0;-1;0;10000
33;Sportowy;0;0;0;0;10000
34;Sportowy;0;0;0;0;10000
35;Sportowy;0;0;0;0;10000
36;Sportowy;0;0;0;0;10000
37;Trasy;0;1;0;0;10000
38;Sportowy;0;0;1;0;10000
39;Miejski;1;1;1;0;10000
40;Uniwersalny;0;0;1;0;10000
41;Uniwersalny;0;0;1;0;10000
42;Miejski;0;1;-1;0;10000
43;Rodzinny;0;0;-1;0;10000
44;Rodzinny;0;0;-1;0;10000
45;Rodzinny;0;0;-1;0;10000
46;Rodzinny;0;0;-1;0;10000
47;Rodzinny;0;0;-1;0;10000
48;Rodzinny;0;0;-1;0;10000
49;Rodzinny;0;0;-1;0;10000
50;Rodzinny;0;0;-1;0;10000
51;Rodzinny;0;0;-1;0;10000
52;Rodzinny;0;0;-1;0;10000
53;Rodzinny;1;2;-1;0;30000
54;Rodzinny;1;2;-1;0;30000
55;Rodzinny;1;2;-1;0;30000
56;Sportowy;0;0;0;30000;70000
57;Sportowy;0;0;0;30000;70000
58;Miejski;0;0;0;0;10000
59;Sportowy;0;0;0;30000;75000
60;Sportowy;0;0;0;30000;75000
